,work_year,experience_level,employment_type,job_title,salary_currency,salary_in_usd,employee_residence,remote_ratio,company_location,company_size
0,2020,Mid/Intermediate,Full Time,Data Scientist,EUR,79833,Germany,on_Site,Germany,Large
1,2020,Senior/Expert,Full Time,Machine Learning Scientist,USD,260000,Japan,on_Site,Japan,Small
2,2020,Senior/Expert,Full Time,Big Data Engineer,GBP,109024,United Kingdom,Hybrid,United Kingdom,Medium
3,2020,Mid/Intermediate,Full Time,Product Data Analyst,USD,20000,Honduras,on_Site,Honduras,Small
4,2020,Senior/Expert,Full Time,Machine Learning Engineer,USD,150000,United States,Hybrid,United States,Large
5,2020,Entry/junior,Full Time,Data Analyst,USD,72000,United States,Remote,United States,Large
6,2020,Senior/Expert,Full Time,Lead Data Scientist,USD,190000,United States,Remote,United States,Small
7,2020,Mid/Intermediate,Full Time,Data Scientist,HUF,35735,Hungary,Hybrid,Hungary,Large
8,2020,Mid/Intermediate,Full Time,Business Data Analyst,USD,135000,United States,Remote,United States,Large
9,2020,Senior/Expert,Full Time,Lead Data Engineer,USD,125000,New Zealand,Hybrid,New Zealand,Small
10,2020,Entry/junior,Full Time,Data Scientist,EUR,51321,France,on_Site,France,Small
11,2020,Mid/Intermediate,Full Time,Data Scientist,INR,40481,India,on_Site,India,Large
12,2020,Entry/junior,Full Time,Data Scientist,EUR,39916,France,on_Site,France,Medium
13,2020,Mid/Intermediate,Full Time,Lead Data Analyst,USD,87000,United States,Remote,United States,Large
14,2020,Mid/Intermediate,Full Time,Data Analyst,USD,85000,United States,Remote,United States,Large
15,2020,Mid/Intermediate,Full Time,Data Analyst,USD,8000,Pakistan,Hybrid,Pakistan,Large
16,2020,Entry/junior,Full Time,Data Engineer,JPY,41689,Japan,Remote,Japan,Small
17,2020,Senior/Expert,Full Time,Big Data Engineer,EUR,114047,Poland,Remote,United Kingdom,Small
18,2020,Entry/junior,Full Time,Data Science Consultant,INR,5707,India,Hybrid,India,Medium
19,2020,Mid/Intermediate,Full Time,Lead Data Engineer,USD,56000,Portugal,Remote,United States,Medium
20,2020,Mid/Intermediate,Full Time,Machine Learning Engineer,CNY,43331,China,on_Site,China,Medium
